Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
52.9886,-115.8893,394.3,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9772,-115.8751,476.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9676,-115.8778,401.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9657,-115.8605,409.6,94,Terra,MODIS,D,2023-05-05 18:17:00
52.9619,-115.8259,386.5,94,Terra,MODIS,D,2023-05-05 18:17:00
52.96,-115.8089,370.3,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9563,-115.7749,338.1,81,Terra,MODIS,D,2023-05-05 18:17:00
52.9544,-115.7578,361.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9525,-115.7407,321.3,77,Terra,MODIS,D,2023-05-05 18:17:00
52.9562,-115.8632,382.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9543,-115.8457,355.7,94,Terra,MODIS,D,2023-05-05 18:17:00
52.9524,-115.8284,379.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9505,-115.8114,373.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9486,-115.7946,390.6,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9467,-115.7776,338.9,70,Terra,MODIS,D,2023-05-05 18:17:00
52.9449,-115.7605,415.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.943,-115.7435,437.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9411,-115.7263,408.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9392,-115.7093,349.0,95,Terra,MODIS,D,2023-05-05 18:17:00
52.9447,-115.8485,467.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9428,-115.8314,437.2,100,Terra,MODIS,D,2023-05-05 18:17:00
52.941,-115.8144,351.5,85,Terra,MODIS,D,2023-05-05 18:17:00
52.9391,-115.7973,370.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9372,-115.7803,371.6,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9354,-115.7633,384.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9335,-115.7462,481.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9316,-115.7291,479.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9297,-115.712,451.3,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9278,-115.695,397.3,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9259,-115.6782,333.3,87,Terra,MODIS,D,2023-05-05 18:17:00
52.9352,-115.8515,349.6,95,Terra,MODIS,D,2023-05-05 18:17:00
52.9333,-115.8343,433.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9315,-115.8173,382.9,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9296,-115.8002,346.8,94,Terra,MODIS,D,2023-05-05 18:17:00
52.9277,-115.7831,342.7,87,Terra,MODIS,D,2023-05-05 18:17:00
52.9258,-115.7661,344.3,93,Terra,MODIS,D,2023-05-05 18:17:00
52.924,-115.749,373.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9221,-115.732,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9202,-115.715,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9183,-115.6979,444.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9164,-115.6809,382.6,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9238,-115.8371,409.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.922,-115.8201,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9201,-115.803,411.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9182,-115.7858,406.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9163,-115.7687,372.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9145,-115.7516,330.7,85,Terra,MODIS,D,2023-05-05 18:17:00
52.9126,-115.7347,341.0,91,Terra,MODIS,D,2023-05-05 18:17:00
52.9107,-115.7177,343.4,92,Terra,MODIS,D,2023-05-05 18:17:00
52.9089,-115.7008,350.5,96,Terra,MODIS,D,2023-05-05 18:17:00
52.907,-115.6839,331.5,81,Terra,MODIS,D,2023-05-05 18:17:00
52.9143,-115.8398,359.3,99,Terra,MODIS,D,2023-05-05 18:17:00
52.9124,-115.8228,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9106,-115.8057,418.2,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9087,-115.7886,413.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.9068,-115.7715,404.6,100,Terra,MODIS,D,2023-05-05 18:17:00
52.905,-115.7544,329.9,84,Terra,MODIS,D,2023-05-05 18:17:00
52.9031,-115.7374,354.6,97,Terra,MODIS,D,2023-05-05 18:17:00
52.9012,-115.7204,358.2,99,Terra,MODIS,D,2023-05-05 18:17:00
52.8994,-115.7036,362.9,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8975,-115.6867,325.4,76,Terra,MODIS,D,2023-05-05 18:17:00
52.8466,-115.9721,351.8,96,Terra,MODIS,D,2023-05-05 18:17:00
52.8447,-115.9549,348.2,95,Terra,MODIS,D,2023-05-05 18:17:00
52.8429,-115.9375,317.9,72,Terra,MODIS,D,2023-05-05 18:17:00
52.8391,-115.9031,343.8,93,Terra,MODIS,D,2023-05-05 18:17:00
52.8373,-115.886,365.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8445,-116.044,309.7,60,Terra,MODIS,D,2023-05-05 18:17:00
52.837,-115.9748,414.3,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8352,-115.9576,416.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8314,-115.923,366.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8296,-115.9059,395.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8277,-115.8887,478.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8259,-115.8716,388.0,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8222,-115.8376,317.0,60,Terra,MODIS,D,2023-05-05 18:17:00
52.8238,-115.943,363.8,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8219,-115.9257,382.7,100,Terra,MODIS,D,2023-05-05 18:17:00
52.82,-115.9085,376.4,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8182,-115.8914,423.5,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8163,-115.8744,375.1,100,Terra,MODIS,D,2023-05-05 18:17:00
52.8124,-115.9289,322.0,78,Terra,MODIS,D,2023-05-05 18:17:00
52.8105,-115.9117,348.1,95,Terra,MODIS,D,2023-05-05 18:17:00
52.8087,-115.8945,348.3,95,Terra,MODIS,D,2023-05-05 18:17:00
52.3599,-115.8964,325.1,81,Terra,MODIS,D,2023-05-05 18:17:00
53.2804,-115.9234,357.7,99,Terra,MODIS,D,2023-05-05 18:17:00
53.2823,-115.941,353.3,97,Terra,MODIS,D,2023-05-05 18:17:00
53.2841,-115.9587,381.9,100,Terra,MODIS,D,2023-05-05 18:17:00
53.286,-115.9763,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2879,-115.994,483.7,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2898,-116.0118,342.3,76,Terra,MODIS,D,2023-05-05 18:17:00
53.177,-114.9061,339.5,90,Terra,MODIS,D,2023-05-05 18:17:00
53.1789,-114.9225,381.7,94,Terra,MODIS,D,2023-05-05 18:17:00
53.1808,-114.939,343.7,87,Terra,MODIS,D,2023-05-05 18:17:00
53.1827,-114.9552,369.2,94,Terra,MODIS,D,2023-05-05 18:17:00
53.2769,-115.798,364.7,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2515,-115.7754,327.4,79,Terra,MODIS,D,2023-05-05 18:17:00
53.2806,-115.8329,500.0,94,Terra,MODIS,D,2023-05-05 18:17:00
53.2825,-115.8504,450.3,87,Terra,MODIS,D,2023-05-05 18:17:00
53.2844,-115.8679,347.2,67,Terra,MODIS,D,2023-05-05 18:17:00
53.2881,-115.903,365.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.29,-115.9206,348.6,92,Terra,MODIS,D,2023-05-05 18:17:00
53.2919,-115.9382,364.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2938,-115.956,386.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2994,-116.009,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2883,-115.8126,319.8,75,Terra,MODIS,D,2023-05-05 18:17:00
53.2902,-115.8301,384.3,94,Terra,MODIS,D,2023-05-05 18:17:00
53.2977,-115.9003,364.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2996,-115.9179,466.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.3072,-115.9886,478.7,94,Terra,MODIS,D,2023-05-05 18:17:00
53.309,-116.0063,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.3109,-116.024,406.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.3054,-115.88,328.0,60,Terra,MODIS,D,2023-05-05 18:17:00
53.3187,-116.0035,340.3,67,Terra,MODIS,D,2023-05-05 18:17:00
53.3303,-115.9272,331.6,67,Terra,MODIS,D,2023-05-05 18:17:00
53.3341,-115.9625,321.8,67,Terra,MODIS,D,2023-05-05 18:17:00
53.2787,-115.8154,462.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1478,-114.8703,327.0,80,Terra,MODIS,D,2023-05-05 18:17:00
53.1459,-114.8541,325.8,79,Terra,MODIS,D,2023-05-05 18:17:00
53.1439,-114.8379,336.4,88,Terra,MODIS,D,2023-05-05 18:17:00
53.263,-115.9706,333.8,70,Terra,MODIS,D,2023-05-05 18:17:00
53.2477,-115.8304,384.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2458,-115.813,370.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2439,-115.7956,343.4,73,Terra,MODIS,D,2023-05-05 18:17:00
53.242,-115.7782,363.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.24,-115.7609,392.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2381,-115.7436,335.3,88,Terra,MODIS,D,2023-05-05 18:17:00
53.2381,-115.8332,339.1,90,Terra,MODIS,D,2023-05-05 18:17:00
53.2362,-115.8158,377.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2343,-115.7984,372.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2324,-115.781,351.7,96,Terra,MODIS,D,2023-05-05 18:17:00
53.2305,-115.7637,358.1,99,Terra,MODIS,D,2023-05-05 18:17:00
53.2286,-115.7464,389.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2267,-115.7291,336.5,88,Terra,MODIS,D,2023-05-05 18:17:00
53.2419,-115.9583,383.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.24,-115.9408,359.1,99,Terra,MODIS,D,2023-05-05 18:17:00
53.2248,-115.8012,397.5,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2229,-115.7838,370.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2191,-115.7492,369.4,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2172,-115.7319,369.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2304,-115.9435,375.7,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2285,-115.9261,374.5,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2209,-115.8562,328.5,61,Terra,MODIS,D,2023-05-05 18:17:00
53.2171,-115.8214,346.6,94,Terra,MODIS,D,2023-05-05 18:17:00
53.2152,-115.804,419.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2133,-115.7867,449.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2114,-115.7692,371.9,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2095,-115.752,371.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2077,-115.7348,369.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2058,-115.7175,349.1,95,Terra,MODIS,D,2023-05-05 18:17:00
53.2189,-115.9289,358.0,99,Terra,MODIS,D,2023-05-05 18:17:00
53.217,-115.9115,352.1,96,Terra,MODIS,D,2023-05-05 18:17:00
53.2057,-115.8068,342.7,92,Terra,MODIS,D,2023-05-05 18:17:00
53.2038,-115.7895,392.7,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2019,-115.7722,388.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2,-115.7549,346.0,92,Terra,MODIS,D,2023-05-05 18:17:00
53.1981,-115.7376,357.2,98,Terra,MODIS,D,2023-05-05 18:17:00
53.1962,-115.7204,392.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1943,-115.703,406.5,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1886,-115.7404,342.9,92,Terra,MODIS,D,2023-05-05 18:17:00
53.1867,-115.7231,339.7,87,Terra,MODIS,D,2023-05-05 18:17:00
53.1848,-115.7059,402.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1829,-115.6886,410.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1941,-115.8821,349.8,85,Terra,MODIS,D,2023-05-05 18:17:00
53.1922,-115.8647,356.5,98,Terra,MODIS,D,2023-05-05 18:17:00
53.1753,-115.7087,348.2,95,Terra,MODIS,D,2023-05-05 18:17:00
53.1735,-115.6916,405.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1716,-115.6743,371.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1789,-115.8325,346.3,94,Terra,MODIS,D,2023-05-05 18:17:00
53.1639,-115.6944,345.1,92,Terra,MODIS,D,2023-05-05 18:17:00
53.1621,-115.6772,339.7,84,Terra,MODIS,D,2023-05-05 18:17:00
53.1693,-115.8352,377.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1675,-115.8178,381.5,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1656,-115.8005,367.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1526,-115.68,342.5,84,Terra,MODIS,D,2023-05-05 18:17:00
53.1672,-115.8428,337.5,89,Terra,MODIS,D,2023-05-05 18:17:00
53.1652,-115.8254,366.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1633,-115.808,366.8,95,Terra,MODIS,D,2023-05-05 18:17:00
53.1443,-115.7248,376.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1424,-115.7076,378.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1404,-115.6905,385.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1252,-115.7304,388.0,94,Terra,MODIS,D,2023-05-05 18:17:00
53.1233,-115.7132,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1214,-115.6961,435.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1195,-115.679,350.6,96,Terra,MODIS,D,2023-05-05 18:17:00
53.1157,-115.7332,378.3,94,Terra,MODIS,D,2023-05-05 18:17:00
53.1138,-115.716,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.11,-115.6818,460.6,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1043,-115.7189,374.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1024,-115.7017,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2785,-115.9058,429.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2767,-115.8882,409.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2729,-115.8532,339.5,70,Terra,MODIS,D,2023-05-05 18:17:00
53.271,-115.8357,362.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2692,-115.8182,431.4,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2673,-115.8008,423.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2654,-115.7834,390.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1716,-114.9419,348.3,94,Terra,MODIS,D,2023-05-05 18:17:00
53.1696,-114.9253,394.8,100,Terra,MODIS,D,2023-05-05 18:17:00
53.1677,-114.9089,365.2,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2783,-115.9967,351.9,96,Terra,MODIS,D,2023-05-05 18:17:00
53.2764,-115.9791,409.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2745,-115.9614,399.5,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2708,-115.9261,333.5,75,Terra,MODIS,D,2023-05-05 18:17:00
53.2689,-115.9085,375.9,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2671,-115.891,339.3,90,Terra,MODIS,D,2023-05-05 18:17:00
53.2652,-115.8734,329.2,81,Terra,MODIS,D,2023-05-05 18:17:00
53.2615,-115.8384,368.3,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2596,-115.821,378.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2559,-115.7861,351.9,96,Terra,MODIS,D,2023-05-05 18:17:00
53.254,-115.7688,324.1,67,Terra,MODIS,D,2023-05-05 18:17:00
53.1604,-114.9282,353.5,97,Terra,MODIS,D,2023-05-05 18:17:00
53.1509,-114.8466,322.2,63,Terra,MODIS,D,2023-05-05 18:17:00
53.1491,-114.8305,325.0,72,Terra,MODIS,D,2023-05-05 18:17:00
53.2746,-115.9855,352.2,96,Terra,MODIS,D,2023-05-05 18:17:00
53.2726,-115.9678,387.1,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2707,-115.9502,337.4,66,Terra,MODIS,D,2023-05-05 18:17:00
53.2592,-115.845,352.3,91,Terra,MODIS,D,2023-05-05 18:17:00
53.2573,-115.8276,383.7,100,Terra,MODIS,D,2023-05-05 18:17:00
53.2553,-115.8102,354.8,86,Terra,MODIS,D,2023-05-05 18:17:00
54.3947,-116.3787,308.8,61,Terra,MODIS,D,2023-05-05 19:54:00
54.3952,-116.3745,309.2,62,Terra,MODIS,D,2023-05-05 19:54:00
54.8839,-116.0986,344.4,91,Terra,MODIS,D,2023-05-05 19:54:00
54.9034,-116.1574,378.8,100,Terra,MODIS,D,2023-05-05 19:54:00
54.8989,-116.0827,349.0,95,Terra,MODIS,D,2023-05-05 19:54:00
54.9184,-116.1417,364.5,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9335,-116.1263,337.7,89,Terra,MODIS,D,2023-05-05 19:54:00
54.954,-116.1886,324.2,79,Terra,MODIS,D,2023-05-05 19:54:00
54.8848,-116.0932,345.0,91,Terra,MODIS,D,2023-05-05 19:54:00
54.9045,-116.1517,389.0,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9252,-116.2133,342.6,92,Terra,MODIS,D,2023-05-05 19:54:00
54.8998,-116.0774,348.5,95,Terra,MODIS,D,2023-05-05 19:54:00
54.9195,-116.136,360.6,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9402,-116.1978,320.2,71,Terra,MODIS,D,2023-05-05 19:54:00
54.9345,-116.1205,329.0,83,Terra,MODIS,D,2023-05-05 19:54:00
54.9553,-116.1825,323.6,79,Terra,MODIS,D,2023-05-05 19:54:00
54.9041,-115.6629,336.4,73,Terra,MODIS,D,2023-05-05 19:54:00
54.9248,-115.725,356.0,98,Terra,MODIS,D,2023-05-05 19:54:00
54.9031,-115.6567,340.9,89,Terra,MODIS,D,2023-05-05 19:54:00
54.9239,-115.7184,364.9,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9391,-115.7024,387.3,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9543,-115.6864,354.9,97,Terra,MODIS,D,2023-05-05 19:54:00
54.975,-115.7478,375.5,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9694,-115.6699,343.4,91,Terra,MODIS,D,2023-05-05 19:54:00
54.99,-115.7315,354.3,94,Terra,MODIS,D,2023-05-05 19:54:00
54.9392,-115.6978,382.1,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9545,-115.682,354.7,97,Terra,MODIS,D,2023-05-05 19:54:00
54.9754,-115.7434,382.1,100,Terra,MODIS,D,2023-05-05 19:54:00
54.9695,-115.6657,340.1,90,Terra,MODIS,D,2023-05-05 19:54:00
54.9905,-115.7273,353.6,97,Terra,MODIS,D,2023-05-05 19:54:00
52.9206,-115.6848,338.2,89,Aqua,MODIS,D,2023-05-05 20:47:00
52.3501,-115.893,356.1,98,Aqua,MODIS,D,2023-05-05 20:47:00
52.348,-115.9073,343.1,92,Aqua,MODIS,D,2023-05-05 20:47:00
52.3567,-115.9108,312.2,65,Aqua,MODIS,D,2023-05-05 20:47:00
52.8128,-115.4615,313.1,65,Aqua,MODIS,D,2023-05-05 20:47:00
52.8061,-115.8924,344.0,93,Aqua,MODIS,D,2023-05-05 20:47:00
52.804,-115.9068,324.2,80,Aqua,MODIS,D,2023-05-05 20:47:00
52.817,-115.8815,421.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8149,-115.8959,437.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8128,-115.9103,410.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8107,-115.9248,379.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8086,-115.9392,338.0,89,Aqua,MODIS,D,2023-05-05 20:47:00
52.8278,-115.8705,347.6,94,Aqua,MODIS,D,2023-05-05 20:47:00
52.8257,-115.885,398.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8236,-115.8994,350.2,96,Aqua,MODIS,D,2023-05-05 20:47:00
52.8215,-115.9139,341.3,91,Aqua,MODIS,D,2023-05-05 20:47:00
52.8194,-115.9283,368.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8173,-115.9427,427.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8152,-115.9572,343.0,92,Aqua,MODIS,D,2023-05-05 20:47:00
52.8345,-115.8885,427.5,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8324,-115.9029,397.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8303,-115.9174,396.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8282,-115.9318,347.5,83,Aqua,MODIS,D,2023-05-05 20:47:00
52.826,-115.9463,388.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8239,-115.9607,442.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8218,-115.9751,363.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8411,-115.9064,421.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.839,-115.9209,422.6,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8369,-115.9353,410.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8348,-115.9498,379.1,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8327,-115.9642,350.0,95,Aqua,MODIS,D,2023-05-05 20:47:00
52.8306,-115.9787,385.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8284,-115.9931,357.9,99,Aqua,MODIS,D,2023-05-05 20:47:00
52.8499,-115.91,346.5,94,Aqua,MODIS,D,2023-05-05 20:47:00
52.8478,-115.9244,485.6,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8456,-115.9389,502.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8435,-115.9533,397.4,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8414,-115.9678,351.7,95,Aqua,MODIS,D,2023-05-05 20:47:00
52.8393,-115.9822,397.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8372,-115.9967,403.4,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8052,-116.2131,311.8,64,Aqua,MODIS,D,2023-05-05 20:47:00
52.8546,-115.9493,477.1,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8524,-115.9637,378.8,90,Aqua,MODIS,D,2023-05-05 20:47:00
52.8503,-115.9782,396.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8482,-115.9926,465.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8461,-116.0071,438.1,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.844,-116.0215,402.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8419,-116.036,314.7,61,Aqua,MODIS,D,2023-05-05 20:47:00
52.901,-115.6923,359.9,99,Aqua,MODIS,D,2023-05-05 20:47:00
52.899,-115.7068,383.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8969,-115.7213,376.6,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8948,-115.7358,382.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8927,-115.7503,378.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8654,-115.9384,342.7,73,Aqua,MODIS,D,2023-05-05 20:47:00
52.8591,-115.9817,455.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.857,-115.9962,503.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8548,-116.0106,490.6,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8527,-116.0251,459.4,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8506,-116.0395,355.0,98,Aqua,MODIS,D,2023-05-05 20:47:00
52.9119,-115.6813,333.0,86,Aqua,MODIS,D,2023-05-05 20:47:00
52.9098,-115.6958,357.0,98,Aqua,MODIS,D,2023-05-05 20:47:00
52.9077,-115.7103,335.1,87,Aqua,MODIS,D,2023-05-05 20:47:00
52.9035,-115.7393,344.0,92,Aqua,MODIS,D,2023-05-05 20:47:00
52.9015,-115.7538,406.6,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8994,-115.7682,354.6,97,Aqua,MODIS,D,2023-05-05 20:47:00
52.8678,-115.9853,500.5,94,Aqua,MODIS,D,2023-05-05 20:47:00
52.8657,-115.9997,461.9,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8636,-116.0142,408.8,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8593,-116.043,372.1,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.9185,-115.6993,366.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.9165,-115.7138,350.1,95,Aqua,MODIS,D,2023-05-05 20:47:00
52.9144,-115.7283,334.0,87,Aqua,MODIS,D,2023-05-05 20:47:00
52.9081,-115.7718,344.1,93,Aqua,MODIS,D,2023-05-05 20:47:00
52.906,-115.7862,340.3,91,Aqua,MODIS,D,2023-05-05 20:47:00
52.8892,-115.902,382.4,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8871,-115.9165,413.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.885,-115.931,361.2,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8744,-116.0032,443.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.8723,-116.0177,389.9,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.9294,-115.6882,328.4,74,Aqua,MODIS,D,2023-05-05 20:47:00
52.9273,-115.7028,433.0,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.9252,-115.7172,369.3,100,Aqua,MODIS,D,2023-05-05 20:47:00
52.9231,-115.7318,354.9,97,Aqua,MODIS,D,2023-05-05 20:47:00
52.921,-115.7462,346.3,94,Aqua,MODIS,D,2023-05-05 20:47:00
52.919,-115.7607,336.3,88,Aqua,MODIS,D,2023-05-05 20:47:00
52.9169,-115.7752,337.2,86,Aqua,MODIS,D,2023-05-05 20:47:00
52.9148,-115.7897,349.2,95,Aqua,MODIS,D,2023-05-05 20:47:00
52.9127,-115.8042,358.8,99,Aqua,MODIS,D,2023-05-05 20:47:00
52.9106,-115.8187,359.4,99,Aqua,MODIS,D,2023-05-05 20:47:00
52.9085,-115.8332,397.2,94,Aqua,MODIS,D,2023-05-05 20:47:00
52.898,-115.9056,357.3,98,Aqua,MODIS,D,2023-05-05 20:47:00
52.8959,-115.92,416.7,100,Aqua,MODIS,D,2023-05-05 20:47:00
